series,year,month,value,footnote
SUUR0000SAR,2006,12,104.8, 
SUUR0000SAR,2007,1,104.855, 
SUUR0000SAR,2007,2,104.985, 
SUUR0000SAR,2007,3,105.049, 
SUUR0000SAR,2007,4,105.335, 
SUUR0000SAR,2007,5,105.414, 
SUUR0000SAR,2007,6,105.279, 
SUUR0000SAR,2007,7,104.884, 
SUUR0000SAR,2007,8,104.536, 
SUUR0000SAR,2007,9,104.814, 
SUUR0000SAR,2007,10,104.99, 
SUUR0000SAR,2007,11,104.843, 
SUUR0000SAR,2007,12,104.464, 
SUUR0000SAR,2008,1,104.681, 
SUUR0000SAR,2008,2,104.847, 
SUUR0000SAR,2008,3,105.193, 
SUUR0000SAR,2008,4,105.363, 
SUUR0000SAR,2008,5,105.372, 
SUUR0000SAR,2008,6,105.506, 
SUUR0000SAR,2008,7,105.835, 
SUUR0000SAR,2008,8,106.363, 
SUUR0000SAR,2008,9,106.465, 
SUUR0000SAR,2008,10,106.503, 
SUUR0000SAR,2008,11,106.134, 
SUUR0000SAR,2008,12,105.539, 
SUUR0000SAR,2009,1,105.612, 
SUUR0000SAR,2009,2,105.96, 
SUUR0000SAR,2009,3,106.093, 
SUUR0000SAR,2009,4,105.738, 
SUUR0000SAR,2009,5,105.695, 
SUUR0000SAR,2009,6,105.939, 
SUUR0000SAR,2009,7,105.877, 
SUUR0000SAR,2009,8,105.994, 
SUUR0000SAR,2009,9,105.545, 
SUUR0000SAR,2009,10,104.841, 
SUUR0000SAR,2009,11,104.156, 
SUUR0000SAR,2009,12,103.552, 
SUUR0000SAR,2010,1,103.409, 
SUUR0000SAR,2010,2,103.43, 
SUUR0000SAR,2010,3,103.594, 
SUUR0000SAR,2010,4,103.988, 
SUUR0000SAR,2010,5,103.611, 
SUUR0000SAR,2010,6,103.606, 
SUUR0000SAR,2010,7,103.404, 
SUUR0000SAR,2010,8,103.266, 
SUUR0000SAR,2010,9,102.971, 
SUUR0000SAR,2010,10,102.84, 
SUUR0000SAR,2010,11,102.393, 
SUUR0000SAR,2010,12,101.858, 
SUUR0000SAR,2011,1,102.171, 
SUUR0000SAR,2011,2,102.577, 
SUUR0000SAR,2011,3,102.627, 
SUUR0000SAR,2011,4,102.698, 
SUUR0000SAR,2011,5,102.992, 
SUUR0000SAR,2011,6,102.826, 
SUUR0000SAR,2011,7,102.685, 
SUUR0000SAR,2011,8,102.693, 
SUUR0000SAR,2011,9,102.522, 
SUUR0000SAR,2011,10,102.233, 
SUUR0000SAR,2011,11,102.106, 
SUUR0000SAR,2011,12,102.346, 
SUUR0000SAR,2012,1,102.748, 
SUUR0000SAR,2012,2,102.888, 
SUUR0000SAR,2012,3,103.236, 
SUUR0000SAR,2012,4,103.153, 
SUUR0000SAR,2012,5,103.137, 
SUUR0000SAR,2012,6,103.304, 
SUUR0000SAR,2012,7,103.245, 
SUUR0000SAR,2012,8,103.382, 
SUUR0000SAR,2012,9,103.336, 
SUUR0000SAR,2012,10,103.203, 
SUUR0000SAR,2012,11,103.028, 
SUUR0000SAR,2012,12,102.632, 
SUUR0000SAR,2013,1,102.932, 
SUUR0000SAR,2013,2,103.445, 
SUUR0000SAR,2013,3,103.426, 
SUUR0000SAR,2013,4,103.352, 
SUUR0000SAR,2013,5,103.397, 
SUUR0000SAR,2013,6,103.2, 
SUUR0000SAR,2013,7,103.11, 
SUUR0000SAR,2013,8,103.282, 
SUUR0000SAR,2013,9,103.224, 
SUUR0000SAR,2013,10,103.249, 
SUUR0000SAR,2013,11,103.159, 
SUUR0000SAR,2013,12,102.537, 
SUUR0000SAR,2014,1,102.998, 
SUUR0000SAR,2014,2,103.384, 
SUUR0000SAR,2014,3,103.16, 
SUUR0000SAR,2014,4,103.215, 
SUUR0000SAR,2014,5,103.035, 
SUUR0000SAR,2014,6,103.091, 
SUUR0000SAR,2014,7,103.102, 
SUUR0000SAR,2014,8,102.637, 
SUUR0000SAR,2014,9,102.543, 
SUUR0000SAR,2014,10,102.712, 
SUUR0000SAR,2014,11,102.095, 
SUUR0000SAR,2014,12,101.785, 
SUUR0000SAR,2015,1,102.369, 
SUUR0000SAR,2015,2,102.05, 
SUUR0000SAR,2015,3,102.197, 
SUUR0000SAR,2015,4,102.299, 
SUUR0000SAR,2015,5,102.475, 
SUUR0000SAR,2015,6,102.933, 
SUUR0000SAR,2015,7,102.898, 
SUUR0000SAR,2015,8,102.659, 
SUUR0000SAR,2015,9,102.458, 
SUUR0000SAR,2015,10,102.481, 
SUUR0000SAR,2015,11,102.092, 
SUUR0000SAR,2015,12,101.676, 
SUUR0000SAR,2016,1,102.129, 
SUUR0000SAR,2016,2,102.677, 
SUUR0000SAR,2016,3,103.118, 
SUUR0000SAR,2016,4,103.457, 
SUUR0000SAR,2016,5,103.514, 
SUUR0000SAR,2016,6,103.442, 
SUUR0000SAR,2016,7,103.284, 
SUUR0000SAR,2016,8,103.128, 
SUUR0000SAR,2016,9,102.95, 
SUUR0000SAR,2016,10,102.806, 
SUUR0000SAR,2016,11,102.704, 
SUUR0000SAR,2016,12,102.299, 
SUUR0000SAR,2017,1,102.882, 
SUUR0000SAR,2017,2,103.665, 
SUUR0000SAR,2017,3,103.674, 
SUUR0000SAR,2017,4,103.66, 
SUUR0000SAR,2017,5,103.511, 
SUUR0000SAR,2017,6,103.457, 
SUUR0000SAR,2017,7,103.7, 
SUUR0000SAR,2017,8,103.676, 
SUUR0000SAR,2017,9,103.728, 
SUUR0000SAR,2017,10,103.536, 
SUUR0000SAR,2017,11,102.969, 
SUUR0000SAR,2017,12,102.647, 
SUUR0000SAR,2018,1,102.951, 
SUUR0000SAR,2018,2,103.164, 
SUUR0000SAR,2018,3,103.288, 
SUUR0000SAR,2018,4,103.077, 
SUUR0000SAR,2018,5,102.938, 
SUUR0000SAR,2018,6,103.092, 
SUUR0000SAR,2018,7,103.217, 
SUUR0000SAR,2018,8,102.938, 
SUUR0000SAR,2018,9,103.091, 
SUUR0000SAR,2018,10,102.874, 
SUUR0000SAR,2018,11,102.84, 
SUUR0000SAR,2018,12,103.074, 
SUUR0000SAR,2019,1,103.612, 
SUUR0000SAR,2019,2,103.83, 
SUUR0000SAR,2019,3,104.145, 
SUUR0000SAR,2019,4,104.166, 
SUUR0000SAR,2019,5,103.644, 
SUUR0000SAR,2019,6,103.664, 
SUUR0000SAR,2019,7,103.625, 
SUUR0000SAR,2019,8,103.76, 
SUUR0000SAR,2019,9,103.443, 
SUUR0000SAR,2019,10,103.754, 
SUUR0000SAR,2019,11,103.983, 
SUUR0000SAR,2019,12,103.725, 
SUUR0000SAR,2020,1,104.176, 
SUUR0000SAR,2020,2,104.49, 
SUUR0000SAR,2020,3,104.652, 
SUUR0000SAR,2020,4,104.505, 
SUUR0000SAR,2020,5,104.768, 
SUUR0000SAR,2020,6,104.694, 
SUUR0000SAR,2020,7,103.477, 
SUUR0000SAR,2020,8,104.06, 
SUUR0000SAR,2020,9,105.242, 
SUUR0000SAR,2020,10,105.353, 
SUUR0000SAR,2020,11,105.396, 
SUUR0000SAR,2020,12,105.375, 
SUUR0000SAR,2021,1,106.026, 
SUUR0000SAR,2021,2,106.599, 
SUUR0000SAR,2021,3,106.645, 
SUUR0000SAR,2021,4,107.453, 
SUUR0000SAR,2021,5,107.71, 
SUUR0000SAR,2021,6,107.742, 
SUUR0000SAR,2021,7,108.22, 
SUUR0000SAR,2021,8,108.59, 
SUUR0000SAR,2021,9,108.671, 
SUUR0000SAR,2021,10,109.353, 
SUUR0000SAR,2021,11,108.861, 
SUUR0000SAR,2021,12,108.603, 
SUUR0000SAR,2022,1,109.675, 
SUUR0000SAR,2022,2,110.777, 
SUUR0000SAR,2022,3,110.553, 
SUUR0000SAR,2022,4,111.111, 
SUUR0000SAR,2022,5,111.587, 
SUUR0000SAR,2022,6,111.775, 
SUUR0000SAR,2022,7,112.328, 
SUUR0000SAR,2022,8,112.692, 
SUUR0000SAR,2022,9,112.815, 
SUUR0000SAR,2022,10,113.519, 
SUUR0000SAR,2022,11,113.845, 
SUUR0000SAR,2022,12,114.158, 
SUUR0000SAR,2023,1,115.028, 
SUUR0000SAR,2023,2,116.057, 
SUUR0000SAR,2023,3,115.933, 
SUUR0000SAR,2023,4,116.112, 
SUUR0000SAR,2023,5,116.078, 
SUUR0000SAR,2023,6,116.368, 
SUUR0000SAR,2023,7,116.66, 
SUUR0000SAR,2023,8,116.206, 
SUUR0000SAR,2023,9,116.826, 
SUUR0000SAR,2023,10,116.963, 
SUUR0000SAR,2023,11,116.688, 
SUUR0000SAR,2023,12,117.007, 
SUUR0000SAR,2024,1,117.781, 
SUUR0000SAR,2024,2,118.468, 
SUUR0000SAR,2024,3,118.509, 
SUUR0000SAR,2024,4,118.523, 
SUUR0000SAR,2024,5,118.144, 
SUUR0000SAR,2024,6,118.159, 
SUUR0000SAR,2024,7,118.269, 
SUUR0000SAR,2024,8,117.972, 
SUUR0000SAR,2024,9,117.532, 
SUUR0000SAR,2024,10,118.258, 
SUUR0000SAR,2024,11,118.342, 
SUUR0000SAR,2024,12,118.303, 
SUUR0000SAR,2025,1,119.639, 
SUUR0000SAR,2025,2,120.275, 
SUUR0000SAR,2025,3,120.167, 
SUUR0000SAR,2025,4,120.219, 
SUUR0000SAR,2025,5,120.026, 
SUUR0000SAR,2025,6,120.284, 
SUUR0000SAR,2025,7,120.801,U
SUUR0000SAR,2025,8,120.635,U
SUUR0000SAR,2025,9,120.994,U
SUUR0000SAR,2025,11,120.125,U
SUUR0000SAR,2025,12,121.487,U
SUUR0000SAR,2026,1,122.429,U
SUUR0000SAR,2026,2,122.711,U
SUUR0000SAR,2026,3,122.638,U
SUUR0000SAR,2026,4,122.668,I
SUUR0000SAR,2026,5,122.972,I
SUUR0000SAS,1999,12,100.0, 
SUUR0000SAS,2000,1,100.6, 
SUUR0000SAS,2000,2,100.9, 
SUUR0000SAS,2000,3,101.4, 
SUUR0000SAS,2000,4,101.5, 
SUUR0000SAS,2000,5,101.7, 
SUUR0000SAS,2000,6,102.4, 
SUUR0000SAS,2000,7,102.9, 
SUUR0000SAS,2000,8,103.2, 
SUUR0000SAS,2000,9,103.3, 
SUUR0000SAS,2000,10,103.4, 
SUUR0000SAS,2000,11,103.4, 
SUUR0000SAS,2000,12,103.6, 
SUUR0000SAS,2001,1,104.8, 
SUUR0000SAS,2001,2,105.2, 
SUUR0000SAS,2001,3,105.6, 
SUUR0000SAS,2001,4,105.7, 
SUUR0000SAS,2001,5,105.9, 
SUUR0000SAS,2001,6,106.8, 
SUUR0000SAS,2001,7,107.1, 
SUUR0000SAS,2001,8,107.5, 
SUUR0000SAS,2001,9,107.3, 
SUUR0000SAS,2001,10,107.2, 
SUUR0000SAS,2001,11,107.3, 
SUUR0000SAS,2001,12,107.4, 
SUUR0000SAS,2002,1,107.9, 
SUUR0000SAS,2002,2,108.4, 
SUUR0000SAS,2002,3,108.8, 
SUUR0000SAS,2002,4,108.9, 
SUUR0000SAS,2002,5,109.1, 
SUUR0000SAS,2002,6,109.6, 
SUUR0000SAS,2002,7,110.0, 
SUUR0000SAS,2002,8,110.5, 
SUUR0000SAS,2002,9,110.6, 
SUUR0000SAS,2002,10,110.7, 
SUUR0000SAS,2002,11,110.7, 
SUUR0000SAS,2002,12,110.7, 
SUUR0000SAS,2003,1,111.3, 
SUUR0000SAS,2003,2,111.8, 
SUUR0000SAS,2003,3,112.5, 
SUUR0000SAS,2003,4,112.5, 
SUUR0000SAS,2003,5,112.8, 
SUUR0000SAS,2003,6,113.3, 
SUUR0000SAS,2003,7,113.7, 
SUUR0000SAS,2003,8,114.0, 
SUUR0000SAS,2003,9,114.0, 
SUUR0000SAS,2003,10,114.1, 
SUUR0000SAS,2003,11,113.8, 
SUUR0000SAS,2003,12,113.9, 
SUUR0000SAS,2004,1,114.6, 
SUUR0000SAS,2004,2,115.0, 
SUUR0000SAS,2004,3,115.5, 
SUUR0000SAS,2004,4,115.7, 
SUUR0000SAS,2004,5,115.9, 
SUUR0000SAS,2004,6,116.6, 
SUUR0000SAS,2004,7,117.0, 
SUUR0000SAS,2004,8,117.3, 
SUUR0000SAS,2004,9,117.4, 
SUUR0000SAS,2004,10,117.4, 
SUUR0000SAS,2004,11,117.4, 
SUUR0000SAS,2004,12,117.5, 
SUUR0000SAS,2005,1,117.9, 
SUUR0000SAS,2005,2,118.5, 
SUUR0000SAS,2005,3,118.9, 
SUUR0000SAS,2005,4,119.2, 
SUUR0000SAS,2005,5,119.4, 
SUUR0000SAS,2005,6,119.9, 
SUUR0000SAS,2005,7,120.4, 
SUUR0000SAS,2005,8,120.6, 
SUUR0000SAS,2005,9,120.8, 
SUUR0000SAS,2005,10,121.3, 
SUUR0000SAS,2005,11,121.4, 
SUUR0000SAS,2005,12,121.5, 
SUUR0000SAS,2006,1,122.3, 
SUUR0000SAS,2006,2,122.6, 
SUUR0000SAS,2006,3,123.0, 
SUUR0000SAS,2006,4,123.2, 
SUUR0000SAS,2006,5,123.5, 
SUUR0000SAS,2006,6,124.3, 
SUUR0000SAS,2006,7,124.9, 
SUUR0000SAS,2006,8,125.2, 
SUUR0000SAS,2006,9,125.3, 
SUUR0000SAS,2006,10,125.2, 
SUUR0000SAS,2006,11,125.2, 
SUUR0000SAS,2006,12,125.3, 
SUUR0000SAS,2007,1,125.972, 
SUUR0000SAS,2007,2,126.51, 
SUUR0000SAS,2007,3,126.922, 
SUUR0000SAS,2007,4,127.254, 
SUUR0000SAS,2007,5,127.465, 
SUUR0000SAS,2007,6,128.272, 
SUUR0000SAS,2007,7,128.67, 
SUUR0000SAS,2007,8,128.865, 
SUUR0000SAS,2007,9,128.988, 
SUUR0000SAS,2007,10,129.08, 
SUUR0000SAS,2007,11,129.138, 
SUUR0000SAS,2007,12,129.271, 
SUUR0000SAS,2008,1,129.914, 
SUUR0000SAS,2008,2,130.35, 
SUUR0000SAS,2008,3,130.988, 
SUUR0000SAS,2008,4,131.371, 
SUUR0000SAS,2008,5,131.909, 
SUUR0000SAS,2008,6,132.927, 
SUUR0000SAS,2008,7,133.729, 
SUUR0000SAS,2008,8,133.977, 
SUUR0000SAS,2008,9,133.861, 
SUUR0000SAS,2008,10,133.707, 
SUUR0000SAS,2008,11,133.415, 
SUUR0000SAS,2008,12,133.381, 
SUUR0000SAS,2009,1,133.853, 
SUUR0000SAS,2009,2,134.012, 
SUUR0000SAS,2009,3,134.064, 
SUUR0000SAS,2009,4,133.906, 
SUUR0000SAS,2009,5,133.886, 
SUUR0000SAS,2009,6,134.489, 
SUUR0000SAS,2009,7,134.711, 
SUUR0000SAS,2009,8,134.937, 
SUUR0000SAS,2009,9,134.898, 
SUUR0000SAS,2009,10,134.798, 
SUUR0000SAS,2009,11,134.537, 
SUUR0000SAS,2009,12,134.455, 
SUUR0000SAS,2010,1,134.691, 
SUUR0000SAS,2010,2,134.804, 
SUUR0000SAS,2010,3,134.999, 
SUUR0000SAS,2010,4,135.082, 
SUUR0000SAS,2010,5,135.209, 
SUUR0000SAS,2010,6,135.697, 
SUUR0000SAS,2010,7,135.928, 
SUUR0000SAS,2010,8,136.07, 
SUUR0000SAS,2010,9,136.04, 
SUUR0000SAS,2010,10,135.858, 
SUUR0000SAS,2010,11,135.798, 
SUUR0000SAS,2010,12,135.915, 
SUUR0000SAS,2011,1,136.241, 
SUUR0000SAS,2011,2,136.613, 
SUUR0000SAS,2011,3,136.822, 
SUUR0000SAS,2011,4,137.211, 
SUUR0000SAS,2011,5,137.523, 
SUUR0000SAS,2011,6,138.073, 
SUUR0000SAS,2011,7,138.477, 
SUUR0000SAS,2011,8,138.828, 
SUUR0000SAS,2011,9,139.026, 
SUUR0000SAS,2011,10,138.973, 
SUUR0000SAS,2011,11,138.997, 
SUUR0000SAS,2011,12,139.196, 
SUUR0000SAS,2012,1,139.536, 
SUUR0000SAS,2012,2,139.68, 
SUUR0000SAS,2012,3,140.0, 
SUUR0000SAS,2012,4,140.267, 
SUUR0000SAS,2012,5,140.572, 
SUUR0000SAS,2012,6,141.168, 
SUUR0000SAS,2012,7,141.294, 
SUUR0000SAS,2012,8,141.496, 
SUUR0000SAS,2012,9,141.754, 
SUUR0000SAS,2012,10,141.805, 
SUUR0000SAS,2012,11,141.922, 
SUUR0000SAS,2012,12,142.144, 
SUUR0000SAS,2013,1,142.599, 
SUUR0000SAS,2013,2,143.03, 
SUUR0000SAS,2013,3,143.26, 
SUUR0000SAS,2013,4,143.393, 
SUUR0000SAS,2013,5,143.797, 
SUUR0000SAS,2013,6,144.338, 
SUUR0000SAS,2013,7,144.563, 
SUUR0000SAS,2013,8,144.799, 
SUUR0000SAS,2013,9,145.021, 
SUUR0000SAS,2013,10,144.945, 
SUUR0000SAS,2013,11,145.07, 
SUUR0000SAS,2013,12,145.184, 
SUUR0000SAS,2014,1,145.803, 
SUUR0000SAS,2014,2,146.257, 
SUUR0000SAS,2014,3,146.87, 
SUUR0000SAS,2014,4,146.975, 
SUUR0000SAS,2014,5,147.622, 
SUUR0000SAS,2014,6,148.156, 
SUUR0000SAS,2014,7,148.342, 
SUUR0000SAS,2014,8,148.275, 
SUUR0000SAS,2014,9,148.365, 
SUUR0000SAS,2014,10,148.428, 
SUUR0000SAS,2014,11,148.487, 
SUUR0000SAS,2014,12,148.615, 
SUUR0000SAS,2015,1,149.117, 
SUUR0000SAS,2015,2,149.221, 
SUUR0000SAS,2015,3,149.483, 
SUUR0000SAS,2015,4,149.839, 
SUUR0000SAS,2015,5,150.141, 
SUUR0000SAS,2015,6,150.806, 
SUUR0000SAS,2015,7,151.008, 
SUUR0000SAS,2015,8,151.004, 
SUUR0000SAS,2015,9,151.255, 
SUUR0000SAS,2015,10,151.443, 
SUUR0000SAS,2015,11,151.712, 
SUUR0000SAS,2015,12,151.749, 
SUUR0000SAS,2016,1,152.29, 
SUUR0000SAS,2016,2,152.743, 
SUUR0000SAS,2016,3,153.128, 
SUUR0000SAS,2016,4,153.544, 
SUUR0000SAS,2016,5,154.221, 
SUUR0000SAS,2016,6,154.922, 
SUUR0000SAS,2016,7,155.068, 
SUUR0000SAS,2016,8,155.291, 
SUUR0000SAS,2016,9,155.501, 
SUUR0000SAS,2016,10,155.583, 
SUUR0000SAS,2016,11,155.836, 
SUUR0000SAS,2016,12,156.092, 
SUUR0000SAS,2017,1,156.706, 
SUUR0000SAS,2017,2,157.238, 
SUUR0000SAS,2017,3,157.097, 
SUUR0000SAS,2017,4,157.315, 
SUUR0000SAS,2017,5,157.807, 
SUUR0000SAS,2017,6,158.35, 
SUUR0000SAS,2017,7,158.331, 
SUUR0000SAS,2017,8,158.684, 
SUUR0000SAS,2017,9,158.99, 
SUUR0000SAS,2017,10,159.264, 
SUUR0000SAS,2017,11,159.35, 
SUUR0000SAS,2017,12,159.597, 
SUUR0000SAS,2018,1,160.119, 
SUUR0000SAS,2018,2,160.698, 
SUUR0000SAS,2018,3,161.074, 
SUUR0000SAS,2018,4,161.369, 
SUUR0000SAS,2018,5,161.943, 
SUUR0000SAS,2018,6,162.444, 
SUUR0000SAS,2018,7,162.603, 
SUUR0000SAS,2018,8,162.728, 
SUUR0000SAS,2018,9,162.965, 
SUUR0000SAS,2018,10,163.106, 
SUUR0000SAS,2018,11,163.21, 
SUUR0000SAS,2018,12,163.576, 
SUUR0000SAS,2019,1,164.047, 
SUUR0000SAS,2019,2,164.494, 
SUUR0000SAS,2019,3,164.91, 
SUUR0000SAS,2019,4,165.307, 
SUUR0000SAS,2019,5,165.69, 
SUUR0000SAS,2019,6,166.308, 
SUUR0000SAS,2019,7,166.562, 
SUUR0000SAS,2019,8,166.807, 
SUUR0000SAS,2019,9,167.118, 
SUUR0000SAS,2019,10,167.321, 
SUUR0000SAS,2019,11,167.577, 
SUUR0000SAS,2019,12,167.681, 
SUUR0000SAS,2020,1,168.345, 
SUUR0000SAS,2020,2,168.905, 
SUUR0000SAS,2020,3,168.893, 
SUUR0000SAS,2020,4,168.309, 
SUUR0000SAS,2020,5,167.989, 
SUUR0000SAS,2020,6,168.729, 
SUUR0000SAS,2020,7,169.702, 
SUUR0000SAS,2020,8,169.9, 
SUUR0000SAS,2020,9,169.965, 
SUUR0000SAS,2020,10,169.946, 
SUUR0000SAS,2020,11,170.352, 
SUUR0000SAS,2020,12,170.546, 
SUUR0000SAS,2021,1,170.958, 
SUUR0000SAS,2021,2,171.564, 
SUUR0000SAS,2021,3,172.069, 
SUUR0000SAS,2021,4,172.76, 
SUUR0000SAS,2021,5,173.494, 
SUUR0000SAS,2021,6,174.427, 
SUUR0000SAS,2021,7,175.117, 
SUUR0000SAS,2021,8,175.095, 
SUUR0000SAS,2021,9,175.423, 
SUUR0000SAS,2021,10,176.185, 
SUUR0000SAS,2021,11,176.744, 
SUUR0000SAS,2021,12,177.15, 
SUUR0000SAS,2022,1,178.242, 
SUUR0000SAS,2022,2,179.264, 
SUUR0000SAS,2022,3,180.397, 
SUUR0000SAS,2022,4,181.811, 
SUUR0000SAS,2022,5,183.369, 
SUUR0000SAS,2022,6,184.852, 
SUUR0000SAS,2022,7,185.4, 
SUUR0000SAS,2022,8,186.203, 
SUUR0000SAS,2022,9,187.321, 
SUUR0000SAS,2022,10,188.119, 
SUUR0000SAS,2022,11,188.716, 
SUUR0000SAS,2022,12,189.576, 
SUUR0000SAS,2023,1,190.921, 
SUUR0000SAS,2023,2,191.809, 
SUUR0000SAS,2023,3,192.237, 
SUUR0000SAS,2023,4,192.87, 
SUUR0000SAS,2023,5,193.421, 
SUUR0000SAS,2023,6,194.227, 
SUUR0000SAS,2023,7,194.581, 
SUUR0000SAS,2023,8,195.028, 
SUUR0000SAS,2023,9,195.961, 
SUUR0000SAS,2023,10,196.497, 
SUUR0000SAS,2023,11,197.275, 
SUUR0000SAS,2023,12,197.807, 
SUUR0000SAS,2024,1,199.292, 
SUUR0000SAS,2024,2,200.374, 
SUUR0000SAS,2024,3,201.646, 
SUUR0000SAS,2024,4,202.256, 
SUUR0000SAS,2024,5,202.835, 
SUUR0000SAS,2024,6,203.348, 
SUUR0000SAS,2024,7,203.555, 
SUUR0000SAS,2024,8,203.993, 
SUUR0000SAS,2024,9,204.623, 
SUUR0000SAS,2024,10,205.298, 
SUUR0000SAS,2024,11,205.625, 
SUUR0000SAS,2024,12,206.041, 
SUUR0000SAS,2025,1,207.262, 
SUUR0000SAS,2025,2,208.055, 
SUUR0000SAS,2025,3,208.667, 
SUUR0000SAS,2025,4,209.336, 
SUUR0000SAS,2025,5,209.914, 
SUUR0000SAS,2025,6,210.612, 
SUUR0000SAS,2025,7,210.997,U
SUUR0000SAS,2025,8,211.473,U
SUUR0000SAS,2025,9,211.808,U
SUUR0000SAS,2025,11,211.946,U
SUUR0000SAS,2025,12,212.348,U
SUUR0000SAS,2026,1,213.464,U
SUUR0000SAS,2026,2,214.208,U
SUUR0000SAS,2026,3,214.935,U
SUUR0000SAS,2026,4,216.094,I
SUUR0000SAS,2026,5,217.007,I
SUUR0000SAT,1999,12,100.0, 
SUUR0000SAT,2000,1,99.9, 
SUUR0000SAT,2000,2,100.8, 
SUUR0000SAT,2000,3,103.0, 
SUUR0000SAT,2000,4,102.8, 
SUUR0000SAT,2000,5,102.9, 
SUUR0000SAT,2000,6,104.2, 
SUUR0000SAT,2000,7,103.9, 
SUUR0000SAT,2000,8,102.8, 
SUUR0000SAT,2000,9,103.8, 
SUUR0000SAT,2000,10,103.7, 
SUUR0000SAT,2000,11,104.2, 
SUUR0000SAT,2000,12,103.6, 
SUUR0000SAT,2001,1,103.6, 
SUUR0000SAT,2001,2,103.8, 
SUUR0000SAT,2001,3,103.2, 
SUUR0000SAT,2001,4,104.7, 
SUUR0000SAT,2001,5,106.6, 
SUUR0000SAT,2001,6,106.1, 
SUUR0000SAT,2001,7,103.6, 
SUUR0000SAT,2001,8,102.8, 
SUUR0000SAT,2001,9,104.3, 
SUUR0000SAT,2001,10,102.4, 
SUUR0000SAT,2001,11,101.1, 
SUUR0000SAT,2001,12,99.7, 
SUUR0000SAT,2002,1,99.9, 
SUUR0000SAT,2002,2,99.7, 
SUUR0000SAT,2002,3,101.2, 
SUUR0000SAT,2002,4,103.3, 
SUUR0000SAT,2002,5,103.3, 
SUUR0000SAT,2002,6,103.0, 
SUUR0000SAT,2002,7,103.2, 
SUUR0000SAT,2002,8,103.3, 
SUUR0000SAT,2002,9,103.3, 
SUUR0000SAT,2002,10,103.9, 
SUUR0000SAT,2002,11,104.0, 
SUUR0000SAT,2002,12,103.3, 
SUUR0000SAT,2003,1,104.2, 
SUUR0000SAT,2003,2,106.4, 
SUUR0000SAT,2003,3,107.6, 
SUUR0000SAT,2003,4,106.5, 
SUUR0000SAT,2003,5,105.2, 
SUUR0000SAT,2003,6,104.9, 
SUUR0000SAT,2003,7,104.8, 
SUUR0000SAT,2003,8,105.7, 
SUUR0000SAT,2003,9,106.4, 
SUUR0000SAT,2003,10,104.9, 
SUUR0000SAT,2003,11,104.0, 
SUUR0000SAT,2003,12,103.4, 
SUUR0000SAT,2004,1,105.0, 
SUUR0000SAT,2004,2,106.3, 
SUUR0000SAT,2004,3,107.5, 
SUUR0000SAT,2004,4,108.4, 
SUUR0000SAT,2004,5,110.5, 
SUUR0000SAT,2004,6,110.8, 
SUUR0000SAT,2004,7,109.7, 
SUUR0000SAT,2004,8,108.9, 
SUUR0000SAT,2004,9,109.0, 
SUUR0000SAT,2004,10,111.2, 
SUUR0000SAT,2004,11,111.7, 
SUUR0000SAT,2004,12,110.2, 
SUUR0000SAT,2005,1,109.7, 
SUUR0000SAT,2005,2,111.0, 
SUUR0000SAT,2005,3,112.9, 
SUUR0000SAT,2005,4,115.8, 
SUUR0000SAT,2005,5,115.0, 
SUUR0000SAT,2005,6,114.8, 
SUUR0000SAT,2005,7,116.3, 
SUUR0000SAT,2005,8,118.2, 
SUUR0000SAT,2005,9,123.5, 
SUUR0000SAT,2005,10,122.3, 
SUUR0000SAT,2005,11,116.7, 
SUUR0000SAT,2005,12,114.5, 
SUUR0000SAT,2006,1,116.7, 
SUUR0000SAT,2006,2,116.6, 
SUUR0000SAT,2006,3,117.8, 
SUUR0000SAT,2006,4,122.5, 
SUUR0000SAT,2006,5,124.9, 
SUUR0000SAT,2006,6,124.7, 
SUUR0000SAT,2006,7,125.8, 
SUUR0000SAT,2006,8,125.4, 
SUUR0000SAT,2006,9,120.6, 
SUUR0000SAT,2006,10,116.6, 
SUUR0000SAT,2006,11,115.9, 
SUUR0000SAT,2006,12,117.0, 
SUUR0000SAT,2007,1,116.306, 
SUUR0000SAT,2007,2,116.476, 
SUUR0000SAT,2007,3,120.443, 
SUUR0000SAT,2007,4,123.684, 
SUUR0000SAT,2007,5,126.698, 
SUUR0000SAT,2007,6,126.269, 
SUUR0000SAT,2007,7,125.575, 
SUUR0000SAT,2007,8,123.636, 
SUUR0000SAT,2007,9,123.736, 
SUUR0000SAT,2007,10,124.119, 
SUUR0000SAT,2007,11,128.019, 
SUUR0000SAT,2007,12,127.515, 
SUUR0000SAT,2008,1,128.044, 
SUUR0000SAT,2008,2,127.936, 
SUUR0000SAT,2008,3,131.358, 
SUUR0000SAT,2008,4,134.094, 
SUUR0000SAT,2008,5,139.084, 
SUUR0000SAT,2008,6,143.462, 
SUUR0000SAT,2008,7,144.132, 
SUUR0000SAT,2008,8,140.264, 
SUUR0000SAT,2008,9,138.501, 
SUUR0000SAT,2008,10,131.449, 
SUUR0000SAT,2008,11,116.811, 
SUUR0000SAT,2008,12,109.3, 
SUUR0000SAT,2009,1,110.961, 
SUUR0000SAT,2009,2,113.135, 
SUUR0000SAT,2009,3,113.259, 
SUUR0000SAT,2009,4,114.967, 
SUUR0000SAT,2009,5,117.984, 
SUUR0000SAT,2009,6,123.533, 
SUUR0000SAT,2009,7,122.871, 
